"q5","q5_low","q5_high","q50","q50_low","q50_high","q95","q95_low","q95_high","year","id_cells","ndstcol","dstdoy","nObs","q5_CI","q50_CI","q95_CI","gcode","validName","annualTemp","tempSeas","annualPrec","precSeas","overwinteringStage","voltinism","diurnality","WikiName","OrigSyn","decade","Seas","lon","lat"
155.3,149,158,163,158,161,173.3,168.3,181,1954,166,3,8,15,9,3,12.7,"Achalarus lyciades.1954.166","Achalarus lyciades",0.25999611443712,8383.66534461273,1148.45212010421,0.510008529346657,"L","F","D","Achalarus lyciades","Cecropterus lyciades Geyer, 1832",1950,"Summer",1885700.19823865,623528.166748704
156,NA,NA,185.5,171,190,199,191,205,1995,166,9,13,16,249,19,14,"Achalarus lyciades.1995.166","Achalarus lyciades",0.285593505171638,9412.73968917753,942.249450847415,0.492056084373977,"L","F","D","Achalarus lyciades","Cecropterus lyciades Geyer, 1832",1990,"Summer",1885700.19823865,623528.166748704
140.9,113,154.4,188,160,193,210.4,205,223,1985,163,3,11,19,41.4,33,18,"Acronicta dactylina.1985.163","Acronicta insita",0.00974008699101732,10389.820578125,991.423752539063,0.45358126411438,"P","F","N","Acronicta insita","Acronycta dactylina Grote, 1874",1980,"Summer",1135700.19823865,623528.166748704
172.2,169,197.8,207,205,207,222,209,242,1962,188,5,10,17,28.8,2,33,"Acronicta dactylina.1962.188","Acronicta insita",0.239510205872596,6177.43605307483,1480.68373323493,0.716034641834574,"P","F","N","Acronicta insita","Acronycta dactylina Grote, 1874",1960,"Summer",-2114299.80176135,1123528.1667487
144.35,135,152.85,212,168,222,232,219,232,1966,162,9,13,18,17.85,54,13,"Acronicta hasta.1966.162","Acronicta hasta",0.00169466364892005,10427.1684203125,756.705384765625,0.458655885314941,"P","F","N","Acronicta hasta","Acronicta furcifera Guenée, 1852",1960,"Summer",885700.198238647,623528.166748704
146,142,146.2,178,166,181,211.9,207.1,221,1967,162,9,18,23,4.19999999999999,15,13.9,"Acronicta hasta.1967.162","Acronicta hasta",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","F","N","Acronicta hasta","Acronicta furcifera Guenée, 1852",1960,"Summer",885700.198238647,623528.166748704
170.55,137,198,210,198,226,231.45,224.4,232,1960,162,3,11,12,61,28,7.60000000000002,"Acronicta impressa.1960.162","Acronicta impressa",-0.0131577844849054,10641.9133578125,728.90711796875,0.449394510650635,"P","M","N","Acronicta impressa","Acronicta fasciata",1960,"Summer",885700.198238647,623528.166748704
128,NA,NA,205,128,205,219.4,209.2,226,1967,162,3,10,13,249,77,16.8,"Acronicta impressa.1967.162","Acronicta impressa",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","M","N","Acronicta impressa","Acronicta fasciata",1960,"Summer",885700.198238647,623528.166748704
151.7,111,185,199.5,192,206.5,208.45,207,209,1957,162,4,9,12,74,14.5,2,"Acronicta interrupta.1957.162","Acronicta interrupta",0.0450983741585873,9776.99099375,853.701491210938,0.385804141807556,"P","F","N","Acronicta interrupta","Acronicta occidentalis",1950,"Summer",885700.198238647,623528.166748704
146,NA,NA,208,148,216,224,221.2,228,1967,162,7,14,17,249,68,6.80000000000001,"Acronicta interrupta.1967.162","Acronicta interrupta",-0.0414389431757566,9863.02259375,835.445873535156,0.513341133832932,"P","F","N","Acronicta interrupta","Acronicta occidentalis",1960,"Summer",885700.198238647,623528.166748704
